prop_min,prop_ally,beta,prop_ally_top_k,prop_min_top_k
0.4,0.011111111111111108,0.25,0.012,0.416
0.4,0.011111111111111108,0.3,0.01,0.42333333333333334
0.4,0.011111111111111108,0.35,0.011428571428571429,0.4057142857142857
0.4,0.011111111111111108,0.4,0.01,0.395
0.4,0.011111111111111108,0.45,0.008888888888888889,0.3511111111111111
0.4,0.011111111111111108,0.5,0.008,0.316
0.4,0.011111111111111108,0.55,0.007272727272727273,0.2872727272727273
0.4,0.011111111111111108,0.6,0.006666666666666667,0.2633333333333333
0.4,0.011111111111111108,0.65,0.006153846153846154,0.24307692307692308
0.4,0.011111111111111108,0.7,0.005714285714285714,0.2257142857142857
0.4,0.011111111111111108,0.75,0.005333333333333333,0.21066666666666667
0.4,0.011111111111111108,0.8,0.01375,0.25
0.4,0.011111111111111108,0.85,0.012941176470588235,0.29411764705882354
0.4,0.011111111111111108,0.9,0.012222222222222223,0.3333333333333333
0.4,0.011111111111111108,0.95,0.011578947368421053,0.3684210526315789
0.4,0.011111111111111108,1.0,0.011,0.4
0.4,0.011111111111111108,0.05,0.02,0.28
0.4,0.011111111111111108,0.1,0.01,0.29
0.4,0.011111111111111108,0.15,0.006666666666666667,0.3466666666666667
0.4,0.011111111111111108,0.2,0.015,0.34
0.4,0.011111111111111108,0.25,0.016,0.368
0.4,0.011111111111111108,0.3,0.016666666666666666,0.36666666666666664
0.4,0.011111111111111108,0.35,0.02,0.38571428571428573
0.4,0.011111111111111108,0.4,0.0175,0.35
0.4,0.011111111111111108,0.45,0.015555555555555555,0.3111111111111111
0.4,0.011111111111111108,0.5,0.014,0.28
0.4,0.011111111111111108,0.55,0.012727272727272728,0.2545454545454545
0.4,0.011111111111111108,0.6,0.011666666666666667,0.23333333333333334
0.4,0.011111111111111108,0.65,0.010769230769230769,0.2153846153846154
0.4,0.011111111111111108,0.7,0.01,0.2
0.4,0.011111111111111108,0.75,0.014666666666666666,0.2
0.4,0.011111111111111108,0.8,0.01375,0.25
0.4,0.011111111111111108,0.85,0.012941176470588235,0.29411764705882354
0.4,0.011111111111111108,0.9,0.012222222222222223,0.3333333333333333
0.4,0.011111111111111108,0.95,0.011578947368421053,0.3684210526315789
0.4,0.011111111111111108,1.0,0.011,0.4
0.4,0.011111111111111108,0.05,0.02,0.48
0.4,0.011111111111111108,0.1,0.02,0.44
0.4,0.011111111111111108,0.15,0.02,0.4266666666666667
0.4,0.011111111111111108,0.2,0.025,0.42
0.4,0.011111111111111108,0.25,0.024,0.404
0.4,0.011111111111111108,0.3,0.03,0.4033333333333333
0.4,0.011111111111111108,0.35,0.025714285714285714,0.4
0.4,0.011111111111111108,0.4,0.0225,0.3825
0.4,0.011111111111111108,0.45,0.02,0.34
0.4,0.011111111111111108,0.5,0.018,0.306
0.4,0.011111111111111108,0.55,0.016363636363636365,0.2781818181818182
0.4,0.011111111111111108,0.6,0.015,0.255
0.4,0.011111111111111108,0.65,0.013846153846153847,0.2353846153846154
0.4,0.011111111111111108,0.7,0.012857142857142857,0.21857142857142858
0.4,0.011111111111111108,0.75,0.012,0.204
0.4,0.011111111111111108,0.8,0.01375,0.25
0.4,0.011111111111111108,0.85,0.012941176470588235,0.29411764705882354
0.4,0.011111111111111108,0.9,0.012222222222222223,0.3333333333333333
0.4,0.011111111111111108,0.95,0.011578947368421053,0.3684210526315789
0.4,0.011111111111111108,1.0,0.011,0.4
0.4,0.011111111111111108,0.05,0.02,0.36
0.4,0.011111111111111108,0.1,0.02,0.39
0.4,0.011111111111111108,0.15,0.02,0.41333333333333333
0.4,0.011111111111111108,0.2,0.015,0.43
0.4,0.011111111111111108,0.25,0.016,0.428
0.4,0.011111111111111108,0.3,0.016666666666666666,0.4266666666666667
0.4,0.011111111111111108,0.35,0.014285714285714285,0.4114285714285714
0.4,0.011111111111111108,0.4,0.0125,0.3825
0.4,0.011111111111111108,0.45,0.011111111111111112,0.34
0.4,0.011111111111111108,0.5,0.01,0.306
0.4,0.011111111111111108,0.55,0.00909090909090909,0.2781818181818182
0.4,0.011111111111111108,0.6,0.008333333333333333,0.255
0.4,0.011111111111111108,0.65,0.007692307692307693,0.2353846153846154
0.4,0.011111111111111108,0.7,0.007142857142857143,0.21857142857142858
0.4,0.011111111111111108,0.75,0.010666666666666666,0.204
0.4,0.011111111111111108,0.8,0.01375,0.25
0.4,0.011111111111111108,0.85,0.012941176470588235,0.29411764705882354
0.4,0.011111111111111108,0.9,0.012222222222222223,0.3333333333333333
0.4,0.011111111111111108,0.95,0.011578947368421053,0.3684210526315789
0.4,0.011111111111111108,1.0,0.011,0.4
0.4,0.011111111111111108,0.05,0.0,0.34
0.4,0.011111111111111108,0.1,0.03,0.3
0.4,0.011111111111111108,0.15,0.02666666666666667,0.31333333333333335
0.4,0.011111111111111108,0.2,0.025,0.32
0.4,0.011111111111111108,0.25,0.02,0.324
0.4,0.011111111111111108,0.3,0.016666666666666666,0.32666666666666666
0.4,0.011111111111111108,0.35,0.02,0.35428571428571426
0.4,0.011111111111111108,0.4,0.0175,0.3275
0.4,0.011111111111111108,0.45,0.015555555555555555,0.2911111111111111
0.4,0.011111111111111108,0.5,0.014,0.262
0.4,0.011111111111111108,0.55,0.012727272727272728,0.2381818181818182
0.4,0.011111111111111108,0.6,0.011666666666666667,0.21833333333333332
0.4,0.011111111111111108,0.65,0.010769230769230769,0.20153846153846153
0.4,0.011111111111111108,0.7,0.01,0.18714285714285714
0.4,0.011111111111111108,0.75,0.014666666666666666,0.2
0.4,0.011111111111111108,0.8,0.01375,0.25
0.4,0.011111111111111108,0.85,0.012941176470588235,0.29411764705882354
0.4,0.011111111111111108,0.9,0.012222222222222223,0.3333333333333333
0.4,0.011111111111111108,0.95,0.011578947368421053,0.3684210526315789
0.4,0.011111111111111108,1.0,0.011,0.4
0.4,0.011111111111111108,0.05,0.02,0.4
0.4,0.011111111111111108,0.1,0.01,0.41
0.4,0.011111111111111108,0.15,0.006666666666666667,0.4066666666666667
0.4,0.011111111111111108,0.2,0.01,0.395
0.4,0.011111111111111108,0.25,0.008,0.396
0.4,0.011111111111111108,0.3,0.006666666666666667,0.4166666666666667
0.4,0.011111111111111108,0.35,0.005714285714285714,0.4057142857142857
0.4,0.011111111111111108,0.4,0.005,0.3775
0.4,0.011111111111111108,0.45,0.0044444444444444444,0.33555555555555555
0.4,0.011111111111111108,0.5,0.004,0.302
0.4,0.011111111111111108,0.55,0.0036363636363636364,0.27454545454545454
0.4,0.011111111111111108,0.6,0.0033333333333333335,0.25166666666666665
0.4,0.011111111111111108,0.65,0.003076923076923077,0.2323076923076923
0.4,0.011111111111111108,0.7,0.002857142857142857,0.21571428571428572
0.4,0.011111111111111108,0.75,0.013333333333333334,0.20133333333333334
0.4,0.011111111111111108,0.8,0.01375,0.25
0.4,0.011111111111111108,0.85,0.012941176470588235,0.29411764705882354
0.4,0.011111111111111108,0.9,0.012222222222222223,0.3333333333333333
0.4,0.011111111111111108,0.95,0.011578947368421053,0.3684210526315789
0.4,0.011111111111111108,1.0,0.011,0.4
0.4,0.022222222222222216,0.05,0.0,0.38
0.4,0.022222222222222216,0.1,0.04,0.35
0.4,0.022222222222222216,0.15,0.03333333333333333,0.4066666666666667
0.4,0.022222222222222216,0.2,0.03,0.39
0.4,0.022222222222222216,0.25,0.024,0.392
0.4,0.022222222222222216,0.3,0.03,0.39666666666666667
0.4,0.022222222222222216,0.35,0.03142857142857143,0.4057142857142857
0.4,0.022222222222222216,0.4,0.03,0.365
0.4,0.022222222222222216,0.45,0.02666666666666667,0.3244444444444444
0.4,0.022222222222222216,0.5,0.024,0.292
0.4,0.022222222222222216,0.55,0.02181818181818182,0.26545454545454544
0.4,0.022222222222222216,0.6,0.02,0.24333333333333335
0.4,0.022222222222222216,0.65,0.018461538461538463,0.2246153846153846
0.4,0.022222222222222216,0.7,0.017142857142857144,0.20857142857142857
0.4,0.022222222222222216,0.75,0.029333333333333333,0.2
0.4,0.022222222222222216,0.8,0.0275,0.25
0.4,0.022222222222222216,0.85,0.02588235294117647,0.29411764705882354
0.4,0.022222222222222216,0.9,0.024444444444444446,0.3333333333333333
0.4,0.022222222222222216,0.95,0.023157894736842106,0.3684210526315789
0.4,0.022222222222222216,1.0,0.022,0.4
0.4,0.022222222222222216,0.05,0.12,0.42
0.4,0.022222222222222216,0.1,0.08,0.41
0.4,0.022222222222222216,0.15,0.05333333333333334,0.42
0.4,0.022222222222222216,0.2,0.04,0.395
0.4,0.022222222222222216,0.25,0.04,0.38
0.4,0.022222222222222216,0.3,0.03666666666666667,0.38666666666666666
0.4,0.022222222222222216,0.35,0.037142857142857144,0.38571428571428573
0.4,0.022222222222222216,0.4,0.0325,0.35
0.4,0.022222222222222216,0.45,0.028888888888888888,0.3111111111111111
0.4,0.022222222222222216,0.5,0.026,0.28
0.4,0.022222222222222216,0.55,0.023636363636363636,0.2545454545454545
0.4,0.022222222222222216,0.6,0.021666666666666667,0.23333333333333334
0.4,0.022222222222222216,0.65,0.02,0.2153846153846154
0.4,0.022222222222222216,0.7,0.018571428571428572,0.2
0.4,0.022222222222222216,0.75,0.029333333333333333,0.2
0.4,0.022222222222222216,0.8,0.0275,0.25
0.4,0.022222222222222216,0.85,0.02588235294117647,0.29411764705882354
0.4,0.022222222222222216,0.9,0.024444444444444446,0.3333333333333333
0.4,0.022222222222222216,0.95,0.023157894736842106,0.3684210526315789
0.4,0.022222222222222216,1.0,0.022,0.4
0.4,0.022222222222222216,0.05,0.04,0.3
0.4,0.022222222222222216,0.1,0.02,0.32
0.4,0.022222222222222216,0.15,0.02,0.32666666666666666
0.4,0.022222222222222216,0.2,0.02,0.355
0.4,0.022222222222222216,0.25,0.024,0.372
0.4,0.022222222222222216,0.3,0.02,0.3566666666666667
0.4,0.022222222222222216,0.35,0.022857142857142857,0.3628571428571429
0.4,0.022222222222222216,0.4,0.02,0.3475
0.4,0.022222222222222216,0.45,0.017777777777777778,0.3088888888888889
0.4,0.022222222222222216,0.5,0.016,0.278
0.4,0.022222222222222216,0.55,0.014545454545454545,0.25272727272727274
0.4,0.022222222222222216,0.6,0.013333333333333334,0.23166666666666666
0.4,0.022222222222222216,0.65,0.012307692307692308,0.21384615384615385
0.4,0.022222222222222216,0.7,0.011428571428571429,0.19857142857142857
0.4,0.022222222222222216,0.75,0.029333333333333333,0.2
0.4,0.022222222222222216,0.8,0.0275,0.25
0.4,0.022222222222222216,0.85,0.02588235294117647,0.29411764705882354
0.4,0.022222222222222216,0.9,0.024444444444444446,0.3333333333333333
0.4,0.022222222222222216,0.95,0.023157894736842106,0.3684210526315789
0.4,0.022222222222222216,1.0,0.022,0.4
0.4,0.022222222222222216,0.05,0.04,0.42
0.4,0.022222222222222216,0.1,0.03,0.46
0.4,0.022222222222222216,0.15,0.02,0.42
0.4,0.022222222222222216,0.2,0.025,0.44
0.4,0.022222222222222216,0.25,0.02,0.436
0.4,0.022222222222222216,0.3,0.02666666666666667,0.42333333333333334
0.4,0.022222222222222216,0.35,0.025714285714285714,0.4257142857142857
0.4,0.022222222222222216,0.4,0.0275,0.4075
0.4,0.022222222222222216,0.45,0.024444444444444446,0.3622222222222222
0.4,0.022222222222222216,0.5,0.022,0.326
0.4,0.022222222222222216,0.55,0.02,0.2963636363636364
0.4,0.022222222222222216,0.6,0.018333333333333333,0.27166666666666667
0.4,0.022222222222222216,0.65,0.016923076923076923,0.25076923076923074
0.4,0.022222222222222216,0.7,0.015714285714285715,0.23285714285714285
0.4,0.022222222222222216,0.75,0.014666666666666666,0.21733333333333332
0.4,0.022222222222222216,0.8,0.0275,0.25
0.4,0.022222222222222216,0.85,0.02588235294117647,0.29411764705882354
0.4,0.022222222222222216,0.9,0.024444444444444446,0.3333333333333333
0.4,0.022222222222222216,0.95,0.023157894736842106,0.3684210526315789
0.4,0.022222222222222216,1.0,0.022,0.4
0.4,0.022222222222222216,0.05,0.04,0.4
0.4,0.022222222222222216,0.1,0.02,0.44
0.4,0.022222222222222216,0.15,0.02,0.42
0.4,0.022222222222222216,0.2,0.03,0.455
0.4,0.022222222222222216,0.25,0.024,0.436
0.4,0.022222222222222216,0.3,0.02666666666666667,0.44333333333333336
0.4,0.022222222222222216,0.35,0.025714285714285714,0.4228571428571429
0.4,0.022222222222222216,0.4,0.0225,0.385
0.4,0.022222222222222216,0.45,0.02,0.3422222222222222
0.4,0.022222222222222216,0.5,0.018,0.308
0.4,0.022222222222222216,0.55,0.016363636363636365,0.28
0.4,0.022222222222222216,0.6,0.015,0.25666666666666665
0.4,0.022222222222222216,0.65,0.013846153846153847,0.23692307692307693
0.4,0.022222222222222216,0.7,0.012857142857142857,0.22
0.4,0.022222222222222216,0.75,0.024,0.20533333333333334
0.4,0.022222222222222216,0.8,0.0275,0.25
0.4,0.022222222222222216,0.85,0.02588235294117647,0.29411764705882354
0.4,0.022222222222222216,0.9,0.024444444444444446,0.3333333333333333
0.4,0.022222222222222216,0.95,0.023157894736842106,0.3684210526315789
0.4,0.022222222222222216,1.0,0.022,0.4
0.4,0.022222222222222216,0.05,0.04,0.28
0.4,0.022222222222222216,0.1,0.02,0.27
0.4,0.022222222222222216,0.15,0.02666666666666667,0.32666666666666666
0.4,0.022222222222222216,0.2,0.025,0.38
0.4,0.022222222222222216,0.25,0.024,0.392
0.4,0.022222222222222216,0.3,0.03,0.39666666666666667
0.4,0.022222222222222216,0.35,0.025714285714285714,0.38857142857142857
0.4,0.022222222222222216,0.4,0.025,0.36
0.4,0.022222222222222216,0.45,0.022222222222222223,0.32
0.4,0.022222222222222216,0.5,0.02,0.288
0.4,0.022222222222222216,0.55,0.01818181818181818,0.26181818181818184
0.4,0.022222222222222216,0.6,0.016666666666666666,0.24
0.4,0.022222222222222216,0.65,0.015384615384615385,0.22153846153846155
0.4,0.022222222222222216,0.7,0.014285714285714285,0.2057142857142857
0.4,0.022222222222222216,0.75,0.029333333333333333,0.2
0.4,0.022222222222222216,0.8,0.0275,0.25
0.4,0.022222222222222216,0.85,0.02588235294117647,0.29411764705882354
0.4,0.022222222222222216,0.9,0.024444444444444446,0.3333333333333333
0.4,0.022222222222222216,0.95,0.023157894736842106,0.3684210526315789
0.4,0.022222222222222216,1.0,0.022,0.4
0.4,0.022222222222222216,0.05,0.04,0.34
0.4,0.022222222222222216,0.1,0.04,0.36
0.4,0.022222222222222216,0.15,0.04666666666666667,0.37333333333333335
0.4,0.022222222222222216,0.2,0.045,0.38
0.4,0.022222222222222216,0.25,0.048,0.372
0.4,0.022222222222222216,0.3,0.04666666666666667,0.39
0.4,0.022222222222222216,0.35,0.04285714285714286,0.38285714285714284
0.4,0.022222222222222216,0.4,0.0375,0.3425
0.4,0.022222222222222216,0.45,0.03333333333333333,0.30444444444444446
0.4,0.022222222222222216,0.5,0.03,0.274
0.4,0.022222222222222216,0.55,0.02727272727272727,0.24909090909090909
0.4,0.022222222222222216,0.6,0.025,0.22833333333333333
0.4,0.022222222222222216,0.65,0.023076923076923078,0.21076923076923076
0.4,0.022222222222222216,0.7,0.02142857142857143,0.1957142857142857
0.4,0.022222222222222216,0.75,0.029333333333333333,0.2
0.4,0.022222222222222216,0.8,0.0275,0.25
0.4,0.022222222222222216,0.85,0.02588235294117647,0.29411764705882354
0.4,0.022222222222222216,0.9,0.024444444444444446,0.3333333333333333
0.4,0.022222222222222216,0.95,0.023157894736842106,0.3684210526315789
0.4,0.022222222222222216,1.0,0.022,0.4
0.4,0.022222222222222216,0.05,0.08,0.42
0.4,0.022222222222222216,0.1,0.05,0.41
0.4,0.022222222222222216,0.15,0.04,0.44666666666666666
0.4,0.022222222222222216,0.2,0.035,0.45
0.4,0.022222222222222216,0.25,0.028,0.444
0.4,0.022222222222222216,0.3,0.023333333333333334,0.4266666666666667
0.4,0.022222222222222216,0.35,0.02,0.4228571428571429
0.4,0.022222222222222216,0.4,0.0175,0.375
0.4,0.022222222222222216,0.45,0.015555555555555555,0.3333333333333333
0.4,0.022222222222222216,0.5,0.014,0.3
0.4,0.022222222222222216,0.55,0.012727272727272728,0.2727272727272727
0.4,0.022222222222222216,0.6,0.011666666666666667,0.25
0.4,0.022222222222222216,0.65,0.010769230769230769,0.23076923076923078
0.4,0.022222222222222216,0.7,0.01,0.21428571428571427
0.4,0.022222222222222216,0.75,0.029333333333333333,0.2
0.4,0.022222222222222216,0.8,0.0275,0.25
0.4,0.022222222222222216,0.85,0.02588235294117647,0.29411764705882354
0.4,0.022222222222222216,0.9,0.024444444444444446,0.3333333333333333
0.4,0.022222222222222216,0.95,0.023157894736842106,0.3684210526315789
0.4,0.022222222222222216,1.0,0.022,0.4
0.4,0.022222222222222216,0.05,0.06,0.34
0.4,0.022222222222222216,0.1,0.06,0.36
0.4,0.022222222222222216,0.15,0.06,0.3466666666666667
0.4,0.022222222222222216,0.2,0.045,0.35
0.4,0.022222222222222216,0.25,0.044,0.352
0.4,0.022222222222222216,0.3,0.03666666666666667,0.36666666666666664
0.4,0.022222222222222216,0.35,0.03142857142857143,0.3914285714285714
0.4,0.022222222222222216,0.4,0.03,0.35
0.4,0.022222222222222216,0.45,0.02666666666666667,0.3111111111111111
0.4,0.022222222222222216,0.5,0.024,0.28
0.4,0.022222222222222216,0.55,0.02181818181818182,0.2545454545454545
0.4,0.022222222222222216,0.6,0.02,0.23333333333333334
0.4,0.022222222222222216,0.65,0.018461538461538463,0.2153846153846154
0.4,0.022222222222222216,0.7,0.017142857142857144,0.2
0.4,0.022222222222222216,0.75,0.029333333333333333,0.2
0.4,0.022222222222222216,0.8,0.0275,0.25
0.4,0.022222222222222216,0.85,0.02588235294117647,0.29411764705882354
0.4,0.022222222222222216,0.9,0.024444444444444446,0.3333333333333333
0.4,0.022222222222222216,0.95,0.023157894736842106,0.3684210526315789
0.4,0.022222222222222216,1.0,0.022,0.4
0.4,0.022222222222222216,0.05,0.04,0.38
0.4,0.022222222222222216,0.1,0.04,0.36
0.4,0.022222222222222216,0.15,0.04,0.41333333333333333
0.4,0.022222222222222216,0.2,0.03,0.43
0.4,0.022222222222222216,0.25,0.028,0.4
0.4,0.022222222222222216,0.3,0.02666666666666667,0.4066666666666667
0.4,0.022222222222222216,0.35,0.03142857142857143,0.41714285714285715
0.4,0.022222222222222216,0.4,0.0275,0.37
0.4,0.022222222222222216,0.45,0.024444444444444446,0.3288888888888889
0.4,0.022222222222222216,0.5,0.022,0.296
0.4,0.022222222222222216,0.55,0.02,0.2690909090909091
0.4,0.022222222222222216,0.6,0.018333333333333333,0.24666666666666667
0.4,0.022222222222222216,0.65,0.016923076923076923,0.2276923076923077
0.4,0.022222222222222216,0.7,0.015714285714285715,0.21142857142857144
0.4,0.022222222222222216,0.75,0.029333333333333333,0.2
0.4,0.022222222222222216,0.8,0.0275,0.25
0.4,0.022222222222222216,0.85,0.02588235294117647,0.29411764705882354
0.4,0.022222222222222216,0.9,0.024444444444444446,0.3333333333333333
0.4,0.022222222222222216,0.95,0.023157894736842106,0.3684210526315789
0.4,0.022222222222222216,1.0,0.022,0.4
0.4,0.033333333333333326,0.05,0.06,0.44
0.4,0.033333333333333326,0.1,0.05,0.43
0.4,0.033333333333333326,0.15,0.04666666666666667,0.38666666666666666
0.4,0.033333333333333326,0.2,0.05,0.37
0.4,0.033333333333333326,0.25,0.044,0.376
0.4,0.033333333333333326,0.3,0.04,0.39
0.4,0.033333333333333326,0.35,0.04285714285714286,0.4057142857142857
0.4,0.033333333333333326,0.4,0.0425,0.375
0.4,0.033333333333333326,0.45,0.03777777777777778,0.3333333333333333
0.4,0.033333333333333326,0.5,0.034,0.3
0.4,0.033333333333333326,0.55,0.03090909090909091,0.2727272727272727
0.4,0.033333333333333326,0.6,0.028333333333333332,0.25
0.4,0.033333333333333326,0.65,0.026153846153846153,0.23076923076923078
0.4,0.033333333333333326,0.7,0.024285714285714285,0.21428571428571427
0.4,0.033333333333333326,0.75,0.044,0.2
0.4,0.033333333333333326,0.8,0.04125,0.25
0.4,0.033333333333333326,0.85,0.03882352941176471,0.29411764705882354
0.4,0.033333333333333326,0.9,0.03666666666666667,0.3333333333333333
0.4,0.033333333333333326,0.95,0.034736842105263156,0.3684210526315789
0.4,0.033333333333333326,1.0,0.033,0.4
0.4,0.033333333333333326,0.05,0.12,0.42
0.4,0.033333333333333326,0.1,0.07,0.36
0.4,0.033333333333333326,0.15,0.06,0.36
0.4,0.033333333333333326,0.2,0.055,0.36
0.4,0.033333333333333326,0.25,0.052,0.356
0.4,0.033333333333333326,0.3,0.05,0.37
0.4,0.033333333333333326,0.35,0.045714285714285714,0.3914285714285714
0.4,0.033333333333333326,0.4,0.04,0.3425
0.4,0.033333333333333326,0.45,0.035555555555555556,0.30444444444444446
0.4,0.033333333333333326,0.5,0.032,0.274
0.4,0.033333333333333326,0.55,0.02909090909090909,0.24909090909090909
0.4,0.033333333333333326,0.6,0.02666666666666667,0.22833333333333333
0.4,0.033333333333333326,0.65,0.024615384615384615,0.21076923076923076
0.4,0.033333333333333326,0.7,0.022857142857142857,0.1957142857142857
0.4,0.033333333333333326,0.75,0.044,0.2
0.4,0.033333333333333326,0.8,0.04125,0.25
0.4,0.033333333333333326,0.85,0.03882352941176471,0.29411764705882354
0.4,0.033333333333333326,0.9,0.03666666666666667,0.3333333333333333
0.4,0.033333333333333326,0.95,0.034736842105263156,0.3684210526315789
0.4,0.033333333333333326,1.0,0.033,0.4
0.4,0.033333333333333326,0.05,0.04,0.34
0.4,0.033333333333333326,0.1,0.04,0.3
0.4,0.033333333333333326,0.15,0.05333333333333334,0.3
0.4,0.033333333333333326,0.2,0.045,0.345
0.4,0.033333333333333326,0.25,0.036,0.352
0.4,0.033333333333333326,0.3,0.03333333333333333,0.36666666666666664
0.4,0.033333333333333326,0.35,0.03142857142857143,0.38285714285714284
0.4,0.033333333333333326,0.4,0.0275,0.3475
0.4,0.033333333333333326,0.45,0.024444444444444446,0.3088888888888889
0.4,0.033333333333333326,0.5,0.022,0.278
0.4,0.033333333333333326,0.55,0.02,0.25272727272727274
0.4,0.033333333333333326,0.6,0.018333333333333333,0.23166666666666666
0.4,0.033333333333333326,0.65,0.016923076923076923,0.21384615384615385
0.4,0.033333333333333326,0.7,0.015714285714285715,0.19857142857142857
0.4,0.033333333333333326,0.75,0.044,0.2
0.4,0.033333333333333326,0.8,0.04125,0.25
0.4,0.033333333333333326,0.85,0.03882352941176471,0.29411764705882354
0.4,0.033333333333333326,0.9,0.03666666666666667,0.3333333333333333
0.4,0.033333333333333326,0.95,0.034736842105263156,0.3684210526315789
0.4,0.033333333333333326,1.0,0.033,0.4
0.4,0.033333333333333326,0.05,0.04,0.48
0.4,0.033333333333333326,0.1,0.04,0.45
0.4,0.033333333333333326,0.15,0.05333333333333334,0.42
